       48606 -0.884000003    
       48607 -0.779999971    
       48608 -0.879999995    
       48609 -0.811999977    
       48610 -0.808000028    
       48611 -0.772000015    
       48612 -0.611999989    
       48613 -0.600000024    
       48614 -0.500000000    
       48615 -0.671999991    
       48616 -0.575999975    
       48617 -0.643999994    
       48618 -0.635999978    
       48619 -0.648000002    
       48620 -0.652000010    
       48621 -0.660000026    
       48622 -0.652000010    
       48623 -0.779999971    
       48624 -0.675999999    
       48625 -0.772000015    
       48626 -0.568000019    
       48627 -0.699999988    
       48628 -0.716000021    
       48629 -0.620000005    
       48630 -0.671999991    
       48631 -0.748000026    
       48632 -0.860000014    
       48633 -0.847999990    
       48634 -0.768000007    
       48635 -0.751999974    
       48636 -0.808000028    
       48637 -0.791999996    
       48638 -0.811999977    
       48639 -0.828000009    
       48640 -0.856000006    
       48641 -0.667999983    
       48642 -0.708000004    
       48643 -0.879999995    
       48644 -0.731999993    
       48645 -0.804000020    
       48646 -0.804000020    
       48647 -0.663999975    
       48648 -0.675999999    
       48649 -0.736000001    
       48650 -0.836000025    
       48651 -0.759999990    
       48652 -0.808000028    
       48653 -0.671999991    
       48654 -0.667999983    
       48655 -0.684000015    
       48656 -0.779999971    
       48657 -0.783999979    
       48658 -0.716000021    
       48659 -0.772000015    
       48660 -0.712000012    
       48661 -0.699999988    
       48662 -0.712000012    
       48663 -0.688000023    
       48664 -0.691999972    
       48665 -0.736000001    
       48666 -0.903999984    
       48667 -0.736000001    
       48668 -0.695999980    
       48669 -0.811999977    
       48670 -0.783999979    
       48671 -0.748000026    
       48672 -0.736000001    
       48673 -0.832000017    
       48674 -0.691999972    
       48675 -0.751999974    
       48676 -0.731999993    
       48677 -0.815999985    
       48678 -0.772000015    
       48679 -0.748000026    
       48680 -0.768000007    
       48681 -0.624000013    
       48682 -0.776000023    
       48683 -0.744000018    
       48684 -0.684000015    
       48685 -0.864000022    
       48686 -0.836000025    
       48687 -0.744000018    
       48688 -0.748000026    
       48689 -0.772000015    
       48690 -0.759999990    
       48691 -0.776000023    
       48692 -0.867999971    
       48693 -0.867999971    
       48694 -0.871999979    
       48695 -0.796000004    
       48696 -0.804000020    
       48697 -0.680000007    
       48698 -0.596000016    
       48699 -0.783999979    
       48700 -0.755999982    
       48701 -0.800000012    
       48702 -0.680000007    
       48703 -0.680000007    
       48704 -0.568000019    
       48705 -0.575999975    
       48706 -0.648000002    
       48707 -0.639999986    
       48708 -0.583999991    
       48709 -0.536000013    
       48710 -0.588000000    
       48711 -0.611999989    
       48712 -0.703999996    
       48713 -0.708000004    
       48714 -0.575999975    
       48715 -0.615999997    
       48716 -0.671999991    
       48717 -0.600000024    
       48718 -0.508000016    
       48719 -0.560000002    
       48720 -0.572000027    
       48721 -0.588000000    
       48722 -0.660000026    
       48723 -0.607999980    
       48724 -0.643999994    
       48725 -0.723999977    
       48726 -0.579999983    
       48727 -0.723999977    
       48728 -0.744000018    
       48729 -0.600000024    
       48730 -0.632000029    
       48731 -0.592000008    
       48732 -0.731999993    
       48733 -0.804000020    
       48734 -0.744000018    
       48735 -0.748000026    
       48736 -0.684000015    
       48737 -0.716000021    
       48738 -0.815999985    
       48739 -0.611999989    
       48740 -0.699999988    
       48741 -0.660000026    
       48742 -0.839999974    
       48743 -0.856000006    
       48744 -0.860000014    
       48745 -0.843999982    
       48746 -0.871999979    
       48747 -0.888000011    
       48748 -0.847999990    
       48749 -0.751999974    
       48750 -0.695999980    
       48751 -0.691999972    
       48752 -0.532000005    
       48753 -0.583999991    
       48754 -0.652000010    
       48755 -0.768000007    
       48756 -0.759999990    
       48757 -0.763999999    
       48758 -0.688000023    
       48759 -0.572000027    
       48760 -0.607999980    
       48761 -0.639999986    
       48762 -0.508000016    
       48763 -0.600000024    
       48764 -0.611999989    
       48765 -0.603999972    
       48766 -0.684000015    
       48767 -0.607999980    
       48768 -0.611999989    
       48769 -0.652000010    
       48770 -0.684000015    
       48771 -0.691999972    
       48772 -0.632000029    
       48773 -0.560000002    
       48774 -0.575999975    
       48775 -0.708000004    
       48776 -0.691999972    
       48777 -0.695999980    
       48778 -0.680000007    
       48779 -0.776000023    
       48780 -0.684000015    
       48781 -0.688000023    
       48782 -0.652000010    
       48783 -0.652000010    
       48784 -0.532000005    
       48785 -0.660000026    
       48786 -0.751999974    
       48787 -0.691999972    
       48788 -0.748000026    
       48789 -0.680000007    
       48790 -0.680000007    
       48791 -0.804000020    
       48792 -0.804000020    
       48793 -0.776000023    
       48794 -0.783999979    
       48795 -0.976000011    
       48796 -0.860000014    
       48797 -0.892000020    
       48798 -0.783999979    
       48799 -0.832000017    
       48800 -0.787999988    
       48801 -0.656000018    
       48802 -0.667999983    
       48803 -0.744000018    
       48804 -0.712000012    
       48805 -0.680000007    
       48806 -0.839999974    
       48807 -0.639999986    
       48808 -0.652000010    
       48809 -0.716000021    
       48810 -0.748000026    
       48811 -0.819999993    
       48812 -0.800000012    
       48813 -0.815999985    
       48814 -0.864000022    
       48815 -0.815999985    
       48816 -0.776000023    
       48817 -0.723999977    
       48818 -0.671999991    
       48819 -0.588000000    
       48820 -0.671999991    
       48821 -0.568000019    
       48822 -0.639999986    
       48823 -0.532000005    
       48824 -0.572000027    
       48825 -0.648000002    
       48826 -0.547999978    
       48827 -0.652000010    
       48828 -0.600000024    
       48829 -0.572000027    
       48830 -0.723999977    
       48831 -0.727999985    
       48832 -0.547999978    
       48833 -0.691999972    
       48834 -0.648000002    
       48835 -0.791999996    
       48836 -0.708000004    
       48837 -0.763999999    
       48838 -0.748000026    
       48839 -0.832000017    
       48840 -0.779999971    
       48841 -0.787999988    
       48842 -0.680000007    
       48843 -0.716000021    
       48844 -0.680000007    
       48845 -0.684000015    
       48846 -0.716000021    
       48847 -0.688000023    
       48848 -0.772000015    
       48849 -0.920000017    
       48850 -0.727999985    
       48851 -0.667999983    
       48852 -0.660000026    
       48853 -0.744000018    
       48854 -0.643999994    
       48855 -0.680000007    
       48856 -0.583999991    
       48857 -0.560000002    
       48858 -0.680000007    
       48859 -0.508000016    
       48860 -0.660000026    
       48861 -0.635999978    
       48862 -0.568000019    
       48863 -0.755999982    
       48864 -0.620000005    
       48865 -0.684000015    
       48866 -0.600000024    
       48867 -0.660000026    
       48868 -0.667999983    
       48869 -0.723999977    
       48870 -0.699999988    
       48871 -0.615999997    
       48872 -0.708000004    
       48873 -0.708000004    
       48874 -0.888000011    
       48875 -0.832000017    
       48876 -0.736000001    
       48877 -0.703999996    
       48878 -0.691999972    
       48879 -0.628000021    
       48880 -0.759999990    
       48881 -0.731999993    
       48882 -0.800000012    
       48883 -0.731999993    
       48884 -0.635999978    
       48885 -0.740000010    
       48886 -0.691999972    
       48887 -0.727999985    
       48888 -0.675999999    
       48889 -0.648000002    
       48890 -0.723999977    
       48891 -0.652000010    
       48892 -0.716000021    
       48893 -0.663999975    
       48894 -0.648000002    
       48895 -0.603999972    
       48896 -0.504000008    
       48897 -0.603999972    
       48898 -0.592000008    
       48899 -0.611999989    
       48900 -0.560000002    
       48901 -0.652000010    
       48902 -0.727999985    
       48903 -0.864000022    
       48904 -0.703999996    
       48905 -0.755999982    
       48906 -0.684000015    
       48907 -0.712000012    
       48908 -0.699999988    
       48909 -0.663999975    
       48910 -0.720000029    
       48911 -0.643999994    
       48912 -0.467999995    
       48913 -0.691999972    
       48914 -0.731999993    
       48915 -0.720000029    
       48916 -0.583999991    
       48917 -0.748000026    
       48918 -0.811999977    
       48919 -0.744000018    
       48920 -0.736000001    
       48921 -0.615999997    
       48922 -0.607999980    
       48923 -0.600000024    
       48924 -0.688000023    
       48925 -0.783999979    
       48926 -0.884000003    
       48927 -0.660000026    
       48928 -0.815999985    
       48929 -0.867999971    
       48930 -0.972000003    
       48931 -0.980000019    
       48932 -0.727999985    
       48933 -0.680000007    
       48934 -0.740000010    
       48935 -0.588000000    
       48936 -0.772000015    
       48937 -0.819999993    
       48938 -0.800000012    
       48939 -0.751999974    
