       39464  -7.19999969E-02
       39465  -2.19999999E-02
       39466  -7.00000003E-02
       39467  -2.19999999E-02
       39468  -6.19999990E-02
       39469 -0.105999999    
       39470   4.00000019E-03
       39471   1.20000001E-02
       39472   6.19999990E-02
       39473  -6.19999990E-02
       39474  -5.79999983E-02
       39475 -0.109999999    
       39476 -0.158000007    
       39477 -0.173999995    
       39478 -0.206000000    
       39479 -0.136000007    
       39480 -0.126000002    
       39481 -0.123999998    
       39482  -8.20000023E-02
       39483  -9.39999968E-02
       39484 -0.112000003    
       39485  -7.19999969E-02
       39486   1.20000001E-02
       39487   4.19999994E-02
       39488  -4.00000019E-03
       39489   1.40000004E-02
       39490   0.00000000    
       39491  -2.19999999E-02
       39492  -1.20000001E-02
       39493  -4.39999998E-02
       39494   3.40000018E-02
       39495   2.19999999E-02
       39496  -8.00000038E-03
       39497   1.20000001E-02
       39498   8.39999989E-02
       39499   8.00000038E-03
       39500   9.20000002E-02
       39501  0.119999997    
       39502  0.143999994    
       39503   8.39999989E-02
       39504  0.118000001    
       39505   6.40000030E-02
       39506  0.126000002    
       39507  0.122000001    
       39508  0.180000007    
       39509  0.203999996    
       39510  0.214000002    
       39511  0.115999997    
       39512   7.80000016E-02
       39513  0.131999999    
       39514  0.150000006    
       39515  0.136000007    
       39516  0.142000005    
       39517  0.225999996    
       39518  0.195999995    
       39519  0.211999997    
       39520   3.79999988E-02
       39521   6.40000030E-02
       39522  0.122000001    
       39523   6.80000037E-02
       39524   9.39999968E-02
       39525   9.79999974E-02
       39526  0.126000002    
       39527  0.194000006    
       39528  0.194000006    
       39529  0.195999995    
       39530  0.175999999    
       39531  0.231999993    
       39532  0.192000002    
       39533  0.134000003    
       39534  0.187999994    
       39535  0.137999997    
       39536   8.39999989E-02
       39537   5.00000007E-02
       39538   8.00000038E-03
       39539  -1.99999996E-02
       39540  -1.60000008E-02
       39541   3.59999985E-02
       39542   7.19999969E-02
       39543   8.60000029E-02
       39544  0.126000002    
       39545  0.136000007    
       39546  0.134000003    
       39547   8.79999995E-02
       39548  0.128000006    
       39549  0.134000003    
       39550  0.129999995    
       39551  0.153999999    
       39552  0.134000003    
       39553  0.159999996    
       39554  0.175999999    
       39555  0.140000001    
       39556  0.142000005    
       39557   9.00000036E-02
       39558  0.134000003    
       39559   6.59999996E-02
       39560   3.59999985E-02
       39561  -2.00000009E-03
       39562  -5.60000017E-02
       39563  -6.59999996E-02
       39564  -8.20000023E-02
       39565  -7.19999969E-02
       39566  -3.40000018E-02
       39567   2.40000002E-02
       39568  -2.40000002E-02
       39569  -3.20000015E-02
       39570  -1.99999996E-02
       39571   1.20000001E-02
       39572  -1.79999992E-02
       39573  -4.39999998E-02
       39574   6.80000037E-02
       39575   7.59999976E-02
       39576   8.39999989E-02
       39577   9.20000002E-02
       39578  0.203999996    
       39579  0.241999999    
       39580  0.175999999    
       39581  0.128000006    
       39582   7.99999982E-02
       39583  -2.00000009E-03
       39584   6.19999990E-02
       39585   9.60000008E-02
       39586  0.126000002    
       39587   6.19999990E-02
       39588   8.39999989E-02
       39589   4.39999998E-02
       39590  -4.39999998E-02
       39591   4.80000004E-02
       39592  0.101999998    
       39593  0.115999997    
       39594  0.122000001    
       39595   8.20000023E-02
       39596  0.143999994    
       39597  0.167999998    
       39598  0.131999999    
       39599  0.167999998    
       39600  0.158000007    
       39601  0.164000005    
       39602  0.150000006    
       39603  0.206000000    
       39604  0.192000002    
       39605   9.79999974E-02
       39606   8.20000023E-02
       39607  0.137999997    
       39608  0.100000001    
       39609  0.126000002    
       39610  0.101999998    
       39611  0.142000005    
       39612  0.211999997    
       39613  0.203999996    
       39614  0.181999996    
       39615  0.150000006    
       39616  0.122000001    
       39617  0.114000000    
       39618  0.128000006    
       39619  0.151999995    
       39620  0.129999995    
       39621  -1.99999996E-02
       39622  -4.60000001E-02
       39623  -9.00000036E-02
       39624 -0.114000000    
       39625 -0.136000007    
       39626 -0.119999997    
       39627 -0.115999997    
       39628 -0.184000000    
       39629 -0.192000002    
       39630 -0.109999999    
       39631  -7.19999969E-02
       39632   0.00000000    
       39633  -3.20000015E-02
       39634  -7.99999982E-02
       39635 -0.100000001    
       39636  -5.60000017E-02
       39637   4.00000019E-03
       39638   2.99999993E-02
       39639   9.99999978E-03
       39640  -3.40000018E-02
       39641  -5.60000017E-02
       39642  -2.80000009E-02
       39643  -8.39999989E-02
       39644  -2.40000002E-02
       39645  -2.00000009E-03
       39646   1.60000008E-02
       39647   4.19999994E-02
       39648  0.114000000    
       39649  0.158000007    
       39650  0.109999999    
       39651   1.99999996E-02
       39652   4.39999998E-02
       39653   3.20000015E-02
       39654   5.79999983E-02
       39655  0.104000002    
       39656   7.59999976E-02
       39657  0.104000002    
       39658  0.131999999    
       39659   7.99999982E-02
       39660   7.80000016E-02
       39661   9.39999968E-02
       39662  0.140000001    
       39663   9.60000008E-02
       39664  0.151999995    
       39665  0.189999998    
       39666  0.208000004    
       39667  0.143999994    
       39668  0.126000002    
       39669  0.114000000    
       39670   4.19999994E-02
       39671   3.79999988E-02
       39672   1.60000008E-02
       39673  -4.60000001E-02
       39674 -0.101999998    
       39675  -7.80000016E-02
       39676  -7.00000003E-02
       39677  -2.19999999E-02
       39678  -2.19999999E-02
       39679  -8.60000029E-02
       39680  -6.40000030E-02
       39681  -1.20000001E-02
       39682   3.79999988E-02
       39683   5.79999983E-02
       39684   4.80000004E-02
       39685  0.115999997    
       39686  0.114000000    
       39687   6.59999996E-02
       39688  0.131999999    
       39689   8.39999989E-02
       39690  -8.00000038E-03
       39691  -4.39999998E-02
       39692  -7.99999982E-02
       39693  -7.59999976E-02
       39694 -0.118000001    
       39695 -0.122000001    
       39696  -9.00000036E-02
       39697  -5.99999987E-02
       39698   5.79999983E-02
       39699   3.20000015E-02
       39700   3.79999988E-02
       39701   3.20000015E-02
       39702   2.40000002E-02
       39703   4.00000019E-03
       39704  -1.20000001E-02
       39705  -5.60000017E-02
       39706 -0.114000000    
       39707 -0.128000006    
       39708 -0.219999999    
       39709 -0.151999995    
       39710 -0.170000002    
       39711 -0.180000007    
       39712 -0.126000002    
       39713  -4.80000004E-02
       39714   2.99999993E-02
       39715   3.59999985E-02
       39716   5.00000007E-02
       39717   7.99999982E-02
       39718  0.123999998    
       39719   9.60000008E-02
       39720  0.100000001    
       39721   5.79999983E-02
       39722  0.118000001    
       39723  0.119999997    
       39724  0.104000002    
       39725  0.140000001    
       39726  0.119999997    
       39727  0.109999999    
       39728   5.60000017E-02
       39729   3.99999991E-02
       39730   7.59999976E-02
       39731   6.40000030E-02
       39732   9.39999968E-02
       39733   7.59999976E-02
       39734   7.40000010E-02
       39735  0.108000003    
       39736   8.39999989E-02
       39737   7.00000003E-02
       39738  0.118000001    
       39739  0.172000006    
       39740  0.122000001    
       39741  0.128000006    
       39742   3.20000015E-02
       39743   4.80000004E-02
       39744   2.60000005E-02
       39745   3.20000015E-02
       39746   3.79999988E-02
       39747   1.99999996E-02
       39748   0.00000000    
       39749  -2.99999993E-02
       39750   1.99999996E-02
       39751  -6.00000005E-03
       39752   2.40000002E-02
       39753   3.20000015E-02
       39754   1.99999996E-02
       39755   3.79999988E-02
       39756  -1.40000004E-02
       39757   3.79999988E-02
       39758  -3.40000018E-02
       39759   3.20000015E-02
       39760   3.40000018E-02
       39761  -9.99999978E-03
       39762  -4.60000001E-02
       39763  -3.99999991E-02
       39764  -4.80000004E-02
       39765   5.60000017E-02
       39766   6.00000005E-03
       39767   1.40000004E-02
       39768   5.60000017E-02
       39769   8.60000029E-02
       39770   9.20000002E-02
       39771  0.131999999    
       39772  0.137999997    
       39773   9.79999974E-02
       39774  0.128000006    
       39775  0.150000006    
       39776  0.129999995    
       39777  0.158000007    
       39778  0.145999998    
       39779  0.189999998    
       39780  0.126000002    
       39781   6.80000037E-02
       39782  0.192000002    
       39783   9.79999974E-02
       39784  0.109999999    
       39785  0.112000003    
       39786  0.165999994    
       39787  0.165999994    
       39788  0.131999999    
       39789  0.142000005    
       39790   5.60000017E-02
       39791   2.19999999E-02
       39792   1.40000004E-02
       39793  0.104000002    
       39794   4.19999994E-02
       39795  -2.60000005E-02
       39796   2.00000009E-03
       39797  -1.60000008E-02
       39798   6.00000005E-03
       39799  -1.60000008E-02
       39800   4.39999998E-02
       39801   7.00000003E-02
       39802   7.00000003E-02
       39803   5.20000011E-02
       39804   6.00000005E-03
       39805   1.79999992E-02
       39806   6.59999996E-02
       39807   5.20000011E-02
       39808   8.60000029E-02
       39809   2.80000009E-02
       39810   4.60000001E-02
       39811   2.60000005E-02
       39812  -6.19999990E-02
       39813  -2.40000002E-02
       39814  -2.99999993E-02
       39815   4.19999994E-02
       39816  -6.00000005E-03
       39817   0.00000000    
       39818   4.39999998E-02
       39819   3.40000018E-02
       39820   5.79999983E-02
       39821   3.79999988E-02
       39822   1.20000001E-02
       39823   4.39999998E-02
       39824  -2.19999999E-02
       39825   2.19999999E-02
       39826   2.99999993E-02
