       42068  -2.00799990     -0.787999988    
       42069  -1.98000002     -0.787999988    
       42070  -1.96000004     -0.763999999    
       42071  -1.89199996     -0.773999989    
       42072  -1.99600005     -0.808000028    
       42073  -2.03200006     -0.824000001    
       42074  -2.08800006     -0.818000019    
       42075  -2.00399995     -0.804000020    
       42076  -1.91199994     -0.779999971    
       42077  -1.75999999     -0.748000026    
       42078  -1.86800003     -0.762000024    
       42079  -1.84800005     -0.755999982    
       42080  -1.92400002     -0.777999997    
       42081  -1.87199998     -0.772000015    
       42082  -1.89600003     -0.769999981    
       42083  -1.80400002     -0.755999982    
       42084  -2.01600003     -0.777999997    
       42085  -1.89999998     -0.765999973    
       42086  -1.93599999     -0.783999979    
       42087  -1.92400002     -0.773999989    
       42088  -1.89199996     -0.762000024    
       42089  -1.91999996     -0.762000024    
       42090  -1.81200004     -0.722000003    
       42091  -1.71599996     -0.709999979    
       42092  -1.81200004     -0.740000010    
       42093  -1.87199998     -0.763999999    
       42094  -2.01200008     -0.804000020    
       42095  -2.02399993     -0.801999986    
       42096  -1.97599995     -0.801999986    
       42097  -2.09599996     -0.832000017    
       42098  -2.03200006     -0.819999993    
       42099  -1.84800005     -0.769999981    
       42100  -2.04800010     -0.811999977    
       42101  -1.87199998     -0.777999997    
       42102  -1.85200000     -0.776000023    
       42103  -2.04399991     -0.797999978    
       42104  -2.00000000     -0.797999978    
       42105  -1.88800001     -0.787999988    
       42106  -1.77600002     -0.763999999    
       42107  -1.83599997     -0.768000007    
       42108  -1.69599998     -0.720000029    
       42109  -1.84000003     -0.736000001    
       42110  -1.76400006     -0.730000019    
       42111  -1.82000005     -0.754000008    
       42112  -1.76800001     -0.731999993    
       42113  -1.99199998     -0.779999971    
       42114  -1.86000001     -0.769999981    
       42115  -1.99600005     -0.790000021    
       42116  -1.88399994     -0.768000007    
       42117  -1.87600005     -0.768000007    
       42118  -1.94000006     -0.787999988    
       42119  -1.96000004     -0.800000012    
       42120  -1.91999996     -0.791999996    
       42121  -2.00799990     -0.811999977    
       42122  -2.09200001     -0.829999983    
       42123  -2.20799994     -0.860000014    
       42124  -2.10400009     -0.836000025    
       42125  -2.10800004     -0.832000017    
       42126  -1.86800003     -0.782000005    
       42127  -1.82799995     -0.759999990    
       42128  -1.69599998     -0.717999995    
       42129  -1.89199996     -0.777999997    
       42130  -1.85599995     -0.769999981    
       42131  -1.98000002     -0.801999986    
       42132  -1.92400002     -0.797999978    
       42133  -1.90799999     -0.786000013    
       42134  -1.84000003     -0.758000016    
       42135  -1.84000003     -0.730000019    
       42136  -1.87199998     -0.726000011    
       42137  -1.77199996     -0.744000018    
       42138  -1.79200006     -0.736000001    
       42139  -1.90799999     -0.779999971    
       42140  -1.92799997     -0.783999979    
       42141  -1.85599995     -0.769999981    
       42142  -1.93200004     -0.777999997    
       42143  -2.01600003     -0.815999985    
       42144  -2.01600003     -0.797999978    
       42145  -1.96000004     -0.783999979    
       42146  -2.09200001     -0.828000009    
       42147  -2.01200008     -0.818000019    
       42148  -1.91600001     -0.797999978    
       42149  -1.91199994     -0.794000030    
       42150  -1.97599995     -0.804000020    
       42151  -1.94400001     -0.776000023    
       42152  -1.75600004     -0.705999970    
       42153  -1.85599995     -0.754000008    
       42154  -1.89999998     -0.759999990    
       42155  -1.77600002     -0.731999993    
       42156  -1.78400004     -0.745999992    
       42157  -1.63199997     -0.703999996    
       42158  -1.77999997     -0.744000018    
       42159  -1.91600001     -0.763999999    
       42160  -1.93200004     -0.786000013    
       42161  -1.97599995     -0.790000021    
       42162  -1.94799995     -0.783999979    
       42163  -2.05599999     -0.828000009    
       42164  -1.94799995     -0.787999988    
       42165  -1.92799997     -0.773999989    
       42166  -1.75600004     -0.745999992    
       42167  -1.70799994     -0.720000029    
       42168  -1.66400003     -0.716000021    
       42169  -1.67999995     -0.722000003    
       42170  -2.02399993     -0.796000004    
       42171  -1.80799997     -0.768000007    
       42172  -1.87199998     -0.779999971    
       42173  -1.90400004     -0.787999988    
       42174  -1.72399998     -0.744000018    
       42175  -1.82000005     -0.758000016    
       42176  -1.85599995     -0.765999973    
       42177  -1.91600001     -0.783999979    
       42178  -1.94799995     -0.776000023    
       42179  -2.05200005     -0.815999985    
       42180  -1.88399994     -0.772000015    
       42181  -2.11199999     -0.814000010    
       42182  -2.01600003     -0.810000002    
       42183  -2.08400011     -0.824000001    
       42184  -2.05999994     -0.811999977    
       42185  -2.02800012     -0.808000028    
       42186  -2.10800004     -0.836000025    
       42187  -2.17199993     -0.856000006    
       42188  -2.05200005     -0.829999983    
       42189  -1.96399999     -0.808000028    
       42190  -2.01600003     -0.804000020    
       42191  -1.89199996     -0.776000023    
       42192  -1.89199996     -0.776000023    
       42193  -2.05999994     -0.818000019    
       42194  -2.13599992     -0.832000017    
       42195  -2.21600008     -0.861999989    
       42196  -2.12400007     -0.836000025    
       42197  -2.12400007     -0.856000006    
       42198  -2.07200003     -0.828000009    
       42199  -1.94799995     -0.794000030    
       42200  -2.00399995     -0.814000010    
       42201  -2.02399993     -0.815999985    
       42202  -2.09999990     -0.832000017    
       42203  -2.13599992     -0.842000008    
       42204  -1.90799999     -0.783999979    
       42205  -1.70400000     -0.713999987    
       42206  -1.69200003     -0.722000003    
       42207  -1.77999997     -0.754000008    
       42208  -1.97599995     -0.796000004    
       42209  -1.88800001     -0.755999982    
       42210  -1.91600001     -0.769999981    
       42211  -1.84800005     -0.745999992    
       42212  -1.84000003     -0.763999999    
       42213  -1.95599997     -0.791999996    
       42214  -1.80400002     -0.758000016    
       42215  -1.66400003     -0.695999980    
       42216  -1.71200001     -0.722000003    
       42217  -1.81599998     -0.727999985    
       42218  -1.85599995     -0.750000000    
       42219  -1.88399994     -0.773999989    
       42220  -1.98399997     -0.808000028    
       42221  -1.96000004     -0.786000013    
       42222  -1.98399997     -0.796000004    
       42223  -1.96000004     -0.782000005    
       42224  -1.98800004     -0.805999994    
       42225  -1.97200000     -0.797999978    
       42226  -1.92799997     -0.765999973    
       42227  -1.89600003     -0.758000016    
       42228  -1.93599999     -0.776000023    
       42229  -2.11999989     -0.839999974    
       42230  -2.19600010     -0.846000016    
       42231  -2.02399993     -0.791999996    
       42232  -1.92400002     -0.777999997    
       42233  -1.80400002     -0.745999992    
       42234  -1.81599998     -0.751999974    
       42235  -1.90400004     -0.759999990    
       42236  -1.79200006     -0.754000008    
       42237  -1.86800003     -0.759999990    
       42238  -1.77199996     -0.755999982    
       42239  -1.87600005     -0.773999989    
       42240  -1.94400001     -0.773999989    
       42241  -2.02800012     -0.801999986    
       42242  -2.18400002     -0.850000024    
       42243  -2.18799996     -0.857999980    
       42244  -2.26399994     -0.874000013    
       42245  -2.16799998     -0.847999990    
       42246  -2.08400011     -0.828000009    
       42247  -1.90799999     -0.786000013    
       42248  -1.92400002     -0.791999996    
       42249  -2.02800012     -0.811999977    
       42250  -1.90799999     -0.786000013    
       42251  -1.84800005     -0.750000000    
       42252  -1.81599998     -0.734000027    
       42253  -1.97599995     -0.782000005    
       42254  -1.97200000     -0.796000004    
       42255  -2.01600003     -0.805999994    
       42256  -1.89199996     -0.783999979    
       42257  -1.90400004     -0.782000005    
       42258  -1.84800005     -0.768000007    
       42259  -1.94400001     -0.796000004    
       42260  -1.73599994     -0.726000011    
       42261  -1.70400000     -0.685999990    
       42262  -1.67200005     -0.684000015    
       42263  -1.65600002     -0.635999978    
       42264  -1.67200005     -0.666000009    
       42265  -1.78799999     -0.716000021    
       42266  -1.89999998     -0.722000003    
       42267  -2.05599999     -0.801999986    
       42268  -1.90400004     -0.782000005    
       42269  -1.88800001     -0.782000005    
       42270  -1.81599998     -0.750000000    
       42271  -2.03200006     -0.815999985    
       42272  -2.03600001     -0.790000021    
       42273  -1.96800005     -0.790000021    
       42274  -1.89999998     -0.796000004    
       42275  -1.97599995     -0.791999996    
       42276  -1.87199998     -0.783999979    
       42277  -1.86399996     -0.777999997    
       42278  -2.05999994     -0.824000001    
       42279  -1.99199998     -0.808000028    
       42280  -2.03600001     -0.796000004    
       42281  -1.98399997     -0.805999994    
       42282  -2.02399993     -0.814000010    
       42283  -2.09200001     -0.828000009    
       42284  -2.07200003     -0.825999975    
       42285  -2.00000000     -0.808000028    
       42286  -1.91999996     -0.782000005    
       42287  -1.93599999     -0.790000021    
       42288  -2.11999989     -0.838000000    
       42289  -1.96000004     -0.800000012    
