       43116  -2.09200001    
       43117  -2.15199995    
       43118  -2.09599996    
       43119  -2.14000010    
       43120  -2.09599996    
       43121  -2.01600003    
       43122  -1.98000002    
       43123  -1.96800005    
       43124  -2.05599999    
       43125  -2.29999995    
       43126  -2.25999999    
       43127  -2.22000003    
       43128  -2.14800000    
       43129  -2.14000010    
       43130  -2.18400002    
       43131  -2.22799993    
       43132  -2.21199989    
       43133  -2.08800006    
       43134  -2.01600003    
       43135  -2.29200006    
       43136  -2.45199990    
       43137  -2.18000007    
       43138  -2.09200001    
       43139  -2.16000009    
       43140  -2.15599990    
       43141  -2.12400007    
       43142  -2.08400011    
       43143  -2.00799990    
       43144  -2.02399993    
       43145  -2.11999989    
       43146  -2.12400007    
       43147  -2.04800010    
       43148  -2.14000010    
       43149  -2.16799998    
       43150  -2.07999992    
       43151  -2.00000000    
       43152  -2.21600008    
       43153  -2.05999994    
       43154  -2.14400005    
       43155  -2.00399995    
       43156  -2.04399991    
       43157  -2.18400002    
       43158  -2.13199997    
       43159  -2.19600010    
       43160  -2.27999997    
       43161  -2.27600002    
       43162  -2.20400000    
       43163  -2.26799989    
       43164  -2.06399989    
       43165  -2.00799990    
       43166  -1.87199998    
       43167  -2.05200005    
       43168  -1.90400004    
       43169  -1.75999999    
       43170  -1.88399994    
       43171  -1.88399994    
       43172  -2.00399995    
       43173  -1.94799995    
       43174  -1.84000003    
       43175  -1.86800003    
       43176  -1.79999995    
       43177  -1.86399996    
       43178  -1.85200000    
       43179  -1.92400002    
       43180  -1.92400002    
       43181  -1.97599995    
       43182  -1.97599995    
       43183  -1.92400002    
       43184  -1.83599997    
       43185  -1.81599998    
       43186  -1.92799997    
       43187  -1.86000001    
       43188  -1.98399997    
       43189  -1.91600001    
       43190  -1.92400002    
       43191  -2.15599990    
       43192  -2.13599992    
       43193  -2.04399991    
       43194  -2.09599996    
       43195  -2.04800010    
       43196  -2.04800010    
       43197  -2.07200003    
       43198  -2.00799990    
       43199  -1.98399997    
       43200  -1.83599997    
       43201  -2.04800010    
       43202  -1.95599997    
       43203  -2.10800004    
       43204  -2.13599992    
       43205  -2.06800008    
       43206  -2.03600001    
       43207  -2.11599994    
       43208  -2.17600012    
       43209  -1.99199998    
       43210  -1.97599995    
       43211  -1.98399997    
       43212  -2.16400003    
       43213  -2.11599994    
       43214  -1.98399997    
       43215  -2.02800012    
       43216  -2.15599990    
       43217  -2.13199997    
       43218  -2.25999999    
       43219  -2.28399992    
       43220  -2.22799993    
       43221  -2.12800002    
       43222  -2.04800010    
       43223  -2.02399993    
       43224  -2.14800000    
       43225  -2.12800002    
       43226  -2.17199993    
       43227  -2.16000009    
       43228  -2.15199995    
       43229  -1.99199998    
       43230  -2.12400007    
       43231  -2.00399995    
       43232  -2.12800002    
       43233  -2.04800010    
       43234  -1.92799997    
       43235  -1.92799997    
       43236  -1.93200004    
       43237  -2.02800012    
       43238  -1.84800005    
       43239  -1.88399994    
       43240  -1.79600000    
       43241  -1.83599997    
       43242  -2.08400011    
       43243  -2.00000000    
       43244  -2.02800012    
       43245  -1.98000002    
       43246  -2.11199999    
       43247  -2.18799996    
       43248  -2.22000003    
       43249  -2.04399991    
       43250  -1.91199994    
       43251  -1.89999998    
       43252  -1.84800005    
       43253  -1.92799997    
       43254  -1.96800005    
       43255  -2.05200005    
       43256  -2.23200011    
       43257  -2.06399989    
       43258  -2.01200008    
       43259  -1.99199998    
       43260  -2.11599994    
       43261  -2.20400000    
       43262  -2.23200011    
       43263  -2.19199991    
       43264  -2.06399989    
       43265  -2.07200003    
       43266  -2.03600001    
       43267  -2.11999989    
       43268  -2.03999996    
       43269  -2.24000001    
       43270  -2.10800004    
       43271  -2.15599990    
       43272  -2.27999997    
       43273  -2.17600012    
       43274  -2.09999990    
       43275  -2.27200007    
       43276  -2.14000010    
       43277  -2.09200001    
       43278  -1.96000004    
       43279  -1.92400002    
       43280  -1.96800005    
       43281  -2.12400007    
       43282  -2.07999992    
       43283  -2.05200005    
       43284  -2.06800008    
       43285  -2.02399993    
       43286  -2.17199993    
       43287  -2.27200007    
       43288  -2.25200009    
       43289  -2.13199997    
       43290  -2.30800009    
       43291  -2.22399998    
       43292  -2.02399993    
       43293  -2.04399991    
       43294  -2.15199995    
       43295  -2.19600010    
       43296  -2.07599998    
       43297  -2.13599992    
       43298  -2.18799996    
       43299  -2.19199991    
       43300  -2.22000003    
       43301  -2.21600008    
       43302  -2.21600008    
       43303  -2.17199993    
       43304  -2.12400007    
       43305  -2.15599990    
       43306  -2.09599996    
       43307  -2.01600003    
       43308  -1.93200004    
       43309  -1.98399997    
       43310  -1.83599997    
       43311  -2.00000000    
       43312  -2.03999996    
       43313  -2.02800012    
       43314  -2.04800010    
       43315  -2.14400005    
       43316  -2.14000010    
       43317  -2.13599992    
       43318  -2.05999994    
       43319  -2.13199997    
       43320  -2.09200001    
       43321  -1.90799999    
       43322  -2.01999998    
       43323  -2.16400003    
       43324  -2.12400007    
       43325  -2.24399996    
       43326  -2.24000001    
       43327  -2.02800012    
       43328  -2.13199997    
       43329  -2.20799994    
       43330  -2.24799991    
       43331  -2.15199995    
       43332  -2.13599992    
       43333  -2.01600003    
       43334  -1.96399999    
       43335  -1.97200000    
       43336  -1.99600005    
       43337  -1.98399997    
       43338  -1.94000006    
       43339  -2.06800008    
       43340  -2.22000003    
       43341  -2.17199993    
       43342  -2.11599994    
       43343  -2.16799998    
       43344  -2.24000001    
       43345  -2.33999991    
       43346  -2.20400000    
       43347  -2.25600004    
       43348  -2.17199993    
       43349  -2.03200006    
       43350  -2.04399991    
       43351  -2.14000010    
       43352  -2.00399995    
       43353  -2.12400007    
       43354  -2.04800010    
       43355  -2.09200001    
       43356  -2.00799990    
       43357  -2.25200009    
       43358  -2.04399991    
       43359  -2.08800006    
       43360  -2.10800004    
       43361  -2.03600001    
       43362  -2.16000009    
       43363  -2.12400007    
       43364  -2.01200008    
       43365  -1.85599995    
       43366  -1.91199994    
       43367  -2.12800002    
       43368  -2.06399989    
       43369  -2.09200001    
       43370  -1.96000004    
       43371  -2.14000010    
       43372  -2.20000005    
       43373  -2.09200001    
       43374  -2.12400007    
       43375  -2.19199991    
       43376  -2.17199993    
       43377  -1.99600005    
       43378  -1.91600001    
       43379  -1.84399998    
       43380  -1.92400002    
       43381  -2.13599992    
       43382  -2.18400002    
       43383  -2.18400002    
       43384  -2.15599990    
       43385  -2.00000000    
       43386  -2.09999990    
       43387  -2.16000009    
       43388  -2.14800000    
       43389  -2.01999998    
       43390  -1.89999998    
       43391  -2.00399995    
       43392  -2.11599994    
       43393  -2.08400011    
       43394  -1.89999998    
       43395  -1.98000002    
       43396  -2.03600001    
       43397  -2.02800012    
       43398  -2.06399989    
       43399  -2.19199991    
       43400  -2.18000007    
       43401  -2.05200005    
       43402  -1.94799995    
       43403  -1.90400004    
       43404  -1.82799995    
       43405  -1.89600003    
       43406  -1.91199994    
       43407  -1.94400001    
       43408  -1.86399996    
       43409  -2.09999990    
       43410  -2.32800007    
       43411  -2.31999993    
       43412  -2.20400000    
       43413  -2.17199993    
       43414  -2.02800012    
       43415  -1.96000004    
       43416  -2.01999998    
       43417  -1.91999996    
       43418  -1.99199998    
       43419  -2.07599998    
       43420  -1.96000004    
       43421  -1.94799995    
       43422  -2.01600003    
       43423  -1.83200002    
       43424  -1.89600003    
       43425  -2.01600003    
       43426  -1.79999995    
       43427  -1.95599997    
       43428  -2.07200003    
       43429  -2.13199997    
       43430  -2.14000010    
       43431  -2.05599999    
       43432  -1.87199998    
       43433  -1.92799997    
       43434  -2.01999998    
       43435  -1.96000004    
       43436  -1.89999998    
       43437  -2.06399989    
       43438  -2.08800006    
       43439  -2.35200000    
       43440  -2.30399990    
       43441  -2.24399996    
       43442  -2.21600008    
       43443  -2.27600002    
       43444  -2.30399990    
       43445  -2.21199989    
       43446  -2.18000007    
       43447  -2.14400005    
       43448  -2.19600010    
       43449  -2.19600010    
